日付,最高気温,売上個数,在庫量,1ケース,在庫状況,売上予想
2021_11_1,23.4,28,72,24,safe,Safe
2021_11_2,21.4,40,56,24,safe,Safe
2021_11_3,20.9,39,88,24,safe,Safe
2021_11_4,20.8,40,98,24,safe,Safe
2021_11_5,21.4,27,66,24,safe,Safe
2021_11_6,19.1,38,84,24,safe,Safe
2021_11_7,22.8,30,89,24,safe,Safe
2021_11_8,23.6,40,98,24,safe,Safe
2021_11_9,17.6,29,79,24,safe,Safe
2021_11_10,16.4,34,85,24,safe,Safe
2021_11_11,15.8,39,83,24,safe,Safe
2021_11_12,16.1,33,79,24,safe,Safe
2021_11_13,15.8,40,79,24,safe,Safe
2021_11_14,17.7,30,86,24,safe,Safe
2021_11_15,19.5,33,97,24,safe,Safe
2021_11_16,19,32,91,24,safe,Safe
2021_11_17,17.9,28,102,24,safe,Safe
2021_11_18,18.1,34,108,24,safe,Safe
2021_11_19,18.4,32,115,24,safe,Safe
2021_11_20,20.2,29,73,24,safe,Safe
2021_11_21,18.7,32,82,24,safe,Safe
2021_11_22,17.9,38,57,24,safe,Safe
2021_11_23,12.3,27,78,24,safe,Safe
2021_11_24,13.3,28,76,24,safe,Safe
2021_11_25,16.9,38,71,24,safe,Safe
2021_11_26,17.5,27,79,24,safe,Safe
2021_11_27,12.5,28,77,24,safe,Safe
2021_11_28,15.3,28,86,24,safe,Safe
2021_11_29,15,27,83,24,safe,Safe
2021_11_30,19.3,32,52,24,safe,Safe
